æ	(málfr.)vowelordiphthong; (called seinna æ /æa/)
æða	(fugl.)common eider(Somateria mollissima)(Linnaeus, 1758); vappa sum æða í eggrás/sum æða vappar í eggrás(said of sby who is busy and scuttles about); (gáta, puzzle)æða fer eftir fjøllum við átta ungum(the wind directions); Steller's Eider síhøvuðhvít æða(Polysticta stelleri)Somateria molissima ©iStock
æðr	1(likam.)vein;sláa upp æðr,sísláa;(lækn.) taka e-m blóð úr æðr (gl.læknaráð) bleed(t.d.the doctor bled him of a large quantity of blood)2(plfr., dý.)vein
æðrabregd	(lækn.)tourniquet
æðrabruni	(lækn.)phlebitis;sum hevur æðrabrunaphlebitic
-æðraður	t.d.bein-,bogin-,fjaður-,hand-,stjørnu-
æðrafløska	(uml.)pinchbottle
æðragrovur	vained;æðragrovar hendurvained hands
æðrahinna	(lívfr.)choroid membrane(chorioidea)
æðrahinnubruni	(lækn.)choroiditis
æðrahválv	(byggl.)ribbed vault(ing) (hválv við krossaðum hválvskorðum, ið bera hválvið uppi)
æðrajarn	(til blóðtøku) lancet; (til dýr) fleam
æðrakálkaður	(lækn., likam.)suffering from arteriosclerosis
æðrakálking	(lækn., likam.)hardening of the arteries,(fakl.)arteriosclerosis
æðraknútur	(lækn.)varicose vein, varix;hava æðraknútarhave varicose veins
æðralag	(likam.)blood-vascular system; (lívæðralag) arterial system; (blóðæðralag) venous system
æðralop	(lækn.)varicocele
æðrasláttur	(lækn., likam.)pulse, pulsation, beat of the pulse,æðraslátturin fjaraði burturthe pulse/pulsation became weaker and weaker
æðrasoppur	(plfr.) arrhenia;flipputur æðrasoppurno common name (Arrhenia lobata)
æðraveingjaður	(dýr.)membrane-winged;tey æðraveingjaðu(skordýr) hymenoptera
æðravíðkan	(lækn.)angioplasty
æðubliki	(stb.)síæðublikur
æðublikur	(fugl.)drake(Somateria mollissima)(Linnaeus, 1758);(tilt.) hann er sum æðublikur(a man who doesn't help his wife to bring up the children)Somateria mollissima © iStock
æðudún	eiderdown;dýnur við fínasta æðudúnieiderdowns of finest quality
æðudúnsdýna	eiderdown
æðuflokkur	flockel.flight of eiders
æðuhvalur	(dýr.)killer whale(Orchinus orca);síbóghvítuhvalur
